65063,2326,2018060706,22.200000000000003,112.0,2018,21.1,111.5,23,20.700000000000003,20.200000000000003,19.900000000000002,20.0,111.30000000000001,111.10000000000001,110.80000000000001,110.30000000000001,18,18,18,18,6,5,0,0,0,0.3999999999999986,0.5,0.3000000000000007,-0.09999999999999787,0.19999999999998863,0.20000000000000284,0.29999999999999716,0.5,0.5099999999999989,0.7141,0.4199999999999949,0.6481,2.7273,3.2986,1.5053,1.2007,4.5935,10.5594,-0.10000000000000142,0.3999999999999986,-1.4210854715202004e-14,-0.20000000000000284,26.56505117707677,21.801409486352107,44.999999999999666,101.30993247401999,333.4349488229232,338.1985905136479,315.00000000000034,11.309932474019966,175.23635830927523,156.80140948635244,123.69006752597971
65064,2326,2018060712,22.8,112.2,2018,21.5,111.80000000000001,23,21.1,20.700000000000003,20.200000000000003,19.900000000000002,111.5,111.30000000000001,111.10000000000001,110.80000000000001,23,18,18,18,6,0,5,0,0,0.3999999999999986,0.3999999999999986,0.5,0.3000000000000007,0.30000000000001137,0.19999999999998863,0.20000000000000284,0.29999999999999716,0.6599999999999981,0.8124,0.26000000000000173,0.5099,3.0145,2.7273,1.4302,1.4321,4.6368,10.5736,0.0,0.1999999999999993,0.10000000000002274,-0.09999999999999432,36.86989764584516,26.56505117707677,21.801409486352107,44.999999999999666,323.1301023541548,333.4349488229232,338.1985905136479,315.00000000000034,169.69515353123163,175.23635830927523,156.80140948635244
65065,2326,2018060718,23.200000000000003,112.4,2018,22.200000000000003,112.0,20,21.5,21.1,20.700000000000003,20.200000000000003,111.80000000000001,111.5,111.30000000000001,111.10000000000001,23,23,18,18,6,-3,0,5,0,0.7000000000000028,0.3999999999999986,0.3999999999999986,0.5,0.19999999999998863,0.30000000000001137,0.19999999999998863,0.20000000000000284,1.0600000000000016,1.0296,0.20999999999999888,0.4583,4.4737,3.0145,1.8442,1.5053,4.7117,10.5830,0.30000000000000426,-0.10000000000000142,-0.10000000000002274,-1.4210854715202004e-14,15.945395900921955,36.86989764584516,26.56505117707677,21.801409486352107,344.05460409907806,323.1301023541548,333.4349488229232,338.1985905136479,159.07549825507675,169.69515353123163,175.23635830927523
65066,2326,2018060800,23.6,112.7,2018,22.8,112.2,18,22.200000000000003,21.5,21.1,20.700000000000003,112.0,111.80000000000001,111.5,111.30000000000001,20,23,23,18,6,-2,-3,0,5,0.5999999999999979,0.7000000000000028,0.3999999999999986,0.3999999999999986,0.20000000000000284,0.19999999999998863,0.30000000000001137,0.19999999999998863,1.169999999999999,1.0817,0.20999999999999888,0.4583,3.8783,4.4737,2.0876,1.4302,4.7749,10.5925,-0.10000000000000497,0.0,1.4210854715202004e-14,0.10000000000002274,18.43494882292232,15.945395900921955,36.86989764584516,26.56505117707677,341.5650511770777,344.05460409907806,323.1301023541548,333.4349488229232,177.51044707799954,159.07549825507675,169.69515353123163
65067,2326,2018060806,23.700000000000003,113.2,2018,23.200000000000003,112.4,18,22.8,22.200000000000003,21.5,21.1,112.2,112.0,111.80000000000001,111.5,18,20,23,23,6,0,-2,-3,0,0.40000000000000213,0.5999999999999979,0.7000000000000028,0.3999999999999986,0.20000000000000284,0.20000000000000284,0.19999999999998863,0.30000000000001137,1.170000000000002,1.0817,0.21000000000000457,0.4583,2.7202,3.8783,1.6462,1.8442,4.8166,10.6019,-0.19999999999999574,0.30000000000000426,0.0,-0.10000000000002274,26.565051177078196,18.43494882292232,15.945395900921955,36.86989764584516,333.4349488229218,341.5650511770777,344.05460409907806,323.1301023541548,171.86989764584416,177.51044707799954,159.07549825507675
65068,2326,2018060812,23.5,113.60000000000001,2018,23.6,112.7,15,23.200000000000003,22.8,22.200000000000003,21.5,112.4,112.2,112.0,111.80000000000001,18,18,20,23,6,-3,0,-2,-3,0.3999999999999986,0.40000000000000213,0.5999999999999979,0.7000000000000028,0.29999999999999716,0.20000000000000284,0.20000000000000284,0.19999999999998863,1.170000000000002,1.0817,0.20999999999999602,0.4583,2.9998,2.7202,1.4248,2.0876,4.8580,10.6160,-3.552713678800501e-15,-0.10000000000000497,0.09999999999999432,1.4210854715202004e-14,36.86989764584386,26.565051177078196,18.43494882292232,15.945395900921955,323.1301023541561,333.4349488229218,341.5650511770777,344.05460409907806,169.69515353123438,171.86989764584416,177.51044707799954
65069,2326,2018060818,23.1,113.80000000000001,2018,23.700000000000003,113.2,13,23.6,23.200000000000003,22.8,22.200000000000003,112.7,112.4,112.2,112.0,15,18,18,20,6,-2,-3,0,-2,0.10000000000000142,0.3999999999999986,0.40000000000000213,0.5999999999999979,0.5,0.29999999999999716,0.20000000000000284,0.20000000000000284,0.6899999999999983,0.8307,0.4200000000000006,0.6481,2.8960,2.9998,1.3715,1.6462,4.8683,10.6395,-0.29999999999999716,-0.19999999999999574,0.20000000000000284,0.0,78.69006752597963,36.86989764584386,26.565051177078196,18.43494882292232,281.30993247402034,323.1301023541561,333.4349488229218,341.5650511770777,138.17983011986425,169.69515353123438,171.86989764584416
65070,2326,2018060900,22.700000000000003,114.2,2018,23.5,113.60000000000001,10,23.700000000000003,23.6,23.200000000000003,22.8,113.2,112.7,112.4,112.2,13,15,18,18,6,-3,-2,-3,0,-0.20000000000000284,0.10000000000000142,0.3999999999999986,0.40000000000000213,0.4000000000000057,0.5,0.29999999999999716,0.20000000000000284,0.370000000000002,0.6083,0.540000000000004,0.7348,2.5795,2.8960,1.2835,1.4248,4.8477,10.6583,-0.30000000000000426,-3.552713678800501e-15,-0.09999999999999432,0.09999999999999432,116.56505117707799,78.69006752597963,36.86989764584386,26.565051177078196,26.56505117707799,281.30993247402034,323.1301023541561,333.4349488229218,142.12501634890162,138.17983011986425,169.69515353123438
65079,2327,2018060700,16.7,128.1,2018,15.600000000000001,128.70000000000002,15,15.100000000000001,14.5,13.8,13.0,129.20000000000002,129.70000000000002,130.4,131.1,13,13,13,13,6,2,0,0,0,0.5,0.6000000000000014,0.6999999999999993,0.8000000000000007,-0.5,-0.5,-0.6999999999999886,-0.6999999999999886,1.7400000000000015,1.3191,1.479999999999968,1.2166,4.2909,4.7598,2.2606,3.1268,3.9497,11.3446,-0.10000000000000142,-0.10000000000000142,0.0,0.0,315.0,309.80557109226515,314.99999999999955,311.18592516570914,225.0,219.80557109226513,224.99999999999957,221.18592516570916,174.80557109226513,174.80557109226555,176.18592516570962
65080,2327,2018060706,17.2,127.80000000000001,2018,16.0,128.5,15,15.600000000000001,15.100000000000001,14.5,13.8,128.70000000000002,129.20000000000002,129.70000000000002,130.4,15,13,13,13,6,0,2,0,0,0.3999999999999986,0.5,0.6000000000000014,0.6999999999999993,-0.20000000000001705,-0.5,-0.5,-0.6999999999999886,1.2599999999999996,1.1225,1.029999999999991,1.0149,2.7421,4.2909,1.7368,2.6928,4.0000,11.3358,-0.10000000000000142,-0.09999999999999787,0.29999999999998295,0.19999999999998863,296.56505117708,315.0,309.80557109226515,314.99999999999955,206.56505117708002,225.0,219.80557109226513,224.99999999999957,161.56505117708002,174.80557109226513,174.80557109226555
65081,2327,2018060712,17.7,127.60000000000001,2018,16.7,128.1,15,16.0,15.600000000000001,15.100000000000001,14.5,128.5,128.70000000000002,129.20000000000002,129.70000000000002,15,15,13,13,6,0,0,2,0,0.6999999999999993,0.3999999999999986,0.5,0.6000000000000014,-0.4000000000000057,-0.20000000000001705,-0.5,-0.5,1.2599999999999996,1.1225,0.7000000000000114,0.8367,4.9316,2.7421,1.9178,2.2606,4.0866,11.3181,0.3000000000000007,-0.10000000000000142,-0.19999999999998863,0.0,299.7448812969426,296.56505117708,315.0,309.80557109226515,209.7448812969426,206.56505117708002,225.0,219.80557109226513,176.82016988013746,161.56505117708002,174.80557109226513
65082,2327,2018060718,18.8,127.10000000000001,2018,17.2,127.80000000000001,15,16.7,16.0,15.600000000000001,15.100000000000001,128.1,128.5,128.70000000000002,129.20000000000002,15,15,15,13,6,0,0,0,2,0.5,0.6999999999999993,0.3999999999999986,0.5,-0.29999999999998295,-0.4000000000000057,-0.20000000000001705,-0.5,1.149999999999998,1.0724,0.5400000000000011,0.7348,3.5613,4.9316,2.1232,1.7368,4.1473,11.3049,-0.1999999999999993,-0.10000000000000142,0.10000000000002274,0.29999999999998295,300.96375653207207,299.7448812969426,296.56505117708,315.0,210.9637565320721,209.7448812969426,206.56505117708002,225.0,178.7811247648711,176.82016988013746,161.56505117708002
65083,2327,2018060800,19.700000000000003,126.7,2018,17.7,127.60000000000001,18,17.2,16.7,16.0,15.600000000000001,127.80000000000001,128.1,128.5,128.70000000000002,15,15,15,15,6,3,0,0,0,0.5,0.5,0.6999999999999993,0.3999999999999986,-0.20000000000000284,-0.29999999999998295,-0.4000000000000057,-0.20000000000001705,1.149999999999998,1.0724,0.3300000000000023,0.5745,3.3060,3.5613,1.7115,1.9178,4.2071,11.2960,0.0,0.3000000000000007,0.0999999999999801,-0.19999999999998863,291.8014094863521,300.96375653207207,299.7448812969426,296.56505117708,201.8014094863521,210.9637565320721,209.7448812969426,206.56505117708002,170.83765295428003,178.7811247648711,176.82016988013746
65084,2327,2018060806,20.400000000000002,126.7,2018,18.8,127.10000000000001,18,17.7,17.2,16.7,16.0,127.60000000000001,127.80000000000001,128.1,128.5,18,15,15,15,6,0,3,0,0,1.1000000000000014,0.5,0.5,0.6999999999999993,-0.5,-0.20000000000000284,-0.29999999999998295,-0.4000000000000057,2.200000000000002,1.4832,0.5399999999999955,0.7348,7.4013,3.3060,2.6764,2.1232,4.3359,11.2739,0.6000000000000014,-0.1999999999999993,-0.29999999999999716,0.10000000000002274,294.4439547804165,291.8014094863521,300.96375653207207,299.7448812969426,204.4439547804165,201.8014094863521,210.9637565320721,209.7448812969426,177.35745470593557,170.83765295428003,178.7811247648711
65085,2327,2018060812,21.5,127.0,2018,19.700000000000003,126.7,18,18.8,17.7,17.2,16.7,127.10000000000001,127.60000000000001,127.80000000000001,128.1,18,18,15,15,6,0,0,3,0,0.9000000000000021,1.1000000000000014,0.5,0.5,-0.4000000000000057,-0.5,-0.20000000000000284,-0.29999999999998295,2.5200000000000067,1.5875,0.5399999999999955,0.7348,6.0293,7.4013,3.3576,1.7115,4.4385,11.2561,-0.1999999999999993,0.0,0.09999999999999432,0.0999999999999801,293.96248897457843,294.4439547804165,291.8014094863521,300.96375653207207,203.96248897457843,204.4439547804165,201.8014094863521,210.9637565320721,179.51853419416318,177.35745470593557,170.83765295428003
65086,2327,2018060818,22.200000000000003,127.60000000000001,2018,20.400000000000002,126.7,20,19.700000000000003,18.8,17.7,17.2,126.7,127.10000000000001,127.60000000000001,127.80000000000001,18,18,18,15,6,2,0,0,3,0.6999999999999993,0.9000000000000021,1.1000000000000014,0.5,0.0,-0.4000000000000057,-0.5,-0.20000000000000284,2.760000000000006,1.6613,0.45000000000000573,0.6708,4.3243,6.0293,2.5386,2.6764,4.5166,11.2561,-0.20000000000000284,0.6000000000000014,0.4000000000000057,-0.29999999999999716,0.0,293.96248897457843,294.4439547804165,291.8014094863521,90.0,203.96248897457843,204.4439547804165,201.8014094863521,156.0375110254216,179.51853419416318,177.35745470593557
65087,2327,2018060900,22.8,128.1,2018,21.5,127.0,23,20.400000000000002,19.700000000000003,18.8,17.7,126.7,126.7,127.10000000000001,127.60000000000001,20,18,18,18,6,3,2,0,0,1.0999999999999979,0.6999999999999993,0.9000000000000021,1.1000000000000014,0.29999999999999716,0.0,-0.4000000000000057,-0.5,3.720000000000001,1.9287,0.5000000000000029,0.7071,7.0122,4.3243,2.8135,3.3576,4.6368,11.2694,0.3999999999999986,-0.1999999999999993,0.29999999999999716,0.09999999999999432,15.255118703057668,0.0,293.96248897457843,294.4439547804165,344.74488129694237,90.0,203.96248897457843,204.4439547804165,164.7448812969423,156.0375110254216,179.51853419416318
65088,2327,2018060906,23.5,128.9,2018,22.200000000000003,127.60000000000001,25,21.5,20.400000000000002,19.700000000000003,18.8,127.0,126.7,126.7,127.10000000000001,23,20,18,18,6,2,3,2,0,0.7000000000000028,1.0999999999999979,0.6999999999999993,0.9000000000000021,0.6000000000000085,0.29999999999999716,0.0,-0.4000000000000057,3.0000000000000018,1.7321,0.6100000000000131,0.7810,5.5258,7.0122,3.0667,2.5386,4.7117,11.2960,-0.399999999999995,-0.20000000000000284,0.30000000000001137,0.4000000000000057,40.60129464500477,15.255118703057668,0.0,293.96248897457843,319.39870535499523,344.74488129694237,90.0,203.96248897457843,154.6538240580529,164.7448812969423,156.0375110254216
65089,2327,2018060912,25.0,130.6,2018,22.8,128.1,25,22.200000000000003,21.5,20.400000000000002,19.700000000000003,127.60000000000001,127.0,126.7,126.7,25,23,20,18,6,0,2,3,2,0.5999999999999979,0.7000000000000028,1.0999999999999979,0.6999999999999993,0.4999999999999858,0.6000000000000085,0.29999999999999716,0.0,2.549999999999996,1.5969,0.6999999999999944,0.8367,4.6777,5.5258,2.5508,2.8135,4.7749,11.3181,-0.10000000000000497,0.3999999999999986,-0.10000000000002274,0.29999999999999716,39.805571092264486,40.60129464500477,15.255118703057668,0.0,320.1944289077355,319.39870535499523,344.74488129694237,90.0,179.20427644725982,154.6538240580529,164.7448812969423
65090,2327,2018060918,26.3,132.3,2018,23.5,128.9,25,22.8,22.200000000000003,21.5,20.400000000000002,128.1,127.60000000000001,127.0,126.7,25,25,23,20,6,0,0,2,3,0.6999999999999993,0.5999999999999979,0.7000000000000028,1.0999999999999979,0.8000000000000114,0.4999999999999858,0.6000000000000085,0.29999999999999716,2.5499999999999954,1.5969,1.3400000000000125,1.1576,6.2727,4.6777,2.7301,3.0667,4.8477,11.3534,0.10000000000000142,-0.399999999999995,0.3000000000000256,0.30000000000001137,48.81407483429079,39.805571092264486,40.60129464500477,15.255118703057668,311.18592516570925,320.1944289077355,319.39870535499523,344.74488129694237,170.99149625797375,179.20427644725982,154.6538240580529
65091,2327,2018061000,27.700000000000003,134.20000000000002,2018,25.0,130.6,30,23.5,22.8,22.200000000000003,21.5,128.9,128.1,127.60000000000001,127.0,25,25,25,23,6,5,0,0,2,1.5,0.6999999999999993,0.5999999999999979,0.7000000000000028,1.6999999999999886,0.8000000000000114,0.4999999999999858,0.6000000000000085,3.59,1.8947,4.139999999999976,2.0347,13.3243,6.2727,4.8991,2.5508,5.0000,11.4280,0.8000000000000007,-0.10000000000000497,0.8999999999999773,-0.10000000000002274,48.57633437499717,48.81407483429079,39.805571092264486,40.60129464500477,311.42366562500285,311.18592516570925,320.1944289077355,319.39870535499523,179.76225954070705,170.99149625797375,179.20427644725982
65092,2327,2018061006,28.900000000000002,136.4,2018,26.3,132.3,30,25.0,23.5,22.8,22.200000000000003,130.6,128.9,128.1,127.60000000000001,30,25,25,25,6,0,5,0,0,1.3000000000000007,1.5,0.6999999999999993,0.5999999999999979,1.700000000000017,1.6999999999999886,0.8000000000000114,0.4999999999999858,4.789999999999999,2.1886,6.670000000000023,2.5826,12.4140,13.3243,6.4323,2.7301,5.1284,11.5022,-0.1999999999999993,0.10000000000000142,2.842170943040401e-14,0.3000000000000256,52.5946433685917,48.57633437499717,48.81407483429079,39.805571092264486,307.40535663140827,311.42366562500285,311.18592516570925,320.1944289077355,175.9816910064055,179.76225954070705,170.99149625797375
65093,2327,2018061012,30.5,138.8,2018,27.700000000000003,134.20000000000002,28,26.3,25.0,23.5,22.8,132.3,130.6,128.9,128.1,30,30,25,25,6,-2,0,5,0,1.4000000000000021,1.3000000000000007,1.5,0.6999999999999993,1.9000000000000057,1.700000000000017,1.6999999999999886,0.8000000000000114,6.390000000000007,2.5278,10.03000000000006,3.1670,13.5703,12.4140,6.4961,4.8991,5.2631,11.5845,0.10000000000000142,0.8000000000000007,0.19999999999998863,0.8999999999999773,53.61564818416416,52.5946433685917,48.57633437499717,48.81407483429079,306.3843518158359,307.40535663140827,311.42366562500285,311.18592516570925,178.97899518442773,175.9816910064055,179.76225954070705
65094,2327,2018061018,32.6,141.3,2018,28.900000000000002,136.4,28,27.700000000000003,26.3,25.0,23.5,134.20000000000002,132.3,130.6,128.9,28,30,30,25,6,0,-2,0,5,1.1999999999999993,1.4000000000000021,1.3000000000000007,1.5,2.1999999999999886,1.9000000000000057,1.700000000000017,1.6999999999999886,7.340000000000006,2.7092,14.22999999999999,3.7723,14.0758,13.5703,6.8991,6.4323,5.3759,11.6790,-0.20000000000000284,-0.1999999999999993,0.29999999999998295,2.842170943040401e-14,61.38954033403468,53.61564818416416,52.5946433685917,48.57633437499717,298.6104596659653,306.3843518158359,307.40535663140827,311.42366562500285,172.22610785012944,178.97899518442773,175.9816910064055
65095,2327,2018061100,34.6,144.6,2018,30.5,138.8,25,28.900000000000002,27.700000000000003,26.3,25.0,136.4,134.20000000000002,132.3,130.6,28,28,30,30,6,-3,0,-2,0,1.5999999999999979,1.1999999999999993,1.4000000000000021,1.3000000000000007,2.4000000000000057,2.1999999999999886,1.9000000000000057,1.700000000000017,7.65,2.7659,17.100000000000055,4.1352,16.2332,14.0758,7.5638,6.4961,5.5227,11.7813,0.3999999999999986,0.10000000000000142,0.20000000000001705,0.19999999999998863,56.309932474020314,61.38954033403468,53.61564818416416,52.5946433685917,303.69006752597966,298.6104596659653,306.3843518158359,307.40535663140827,174.92039213998558,172.22610785012944,178.97899518442773
65096,2327,2018061106,36.5,147.70000000000002,2018,32.6,141.3,25,30.5,28.900000000000002,27.700000000000003,26.3,138.8,136.4,134.20000000000002,132.3,25,28,28,30,6,0,-3,0,-2,2.1000000000000014,1.5999999999999979,1.1999999999999993,1.4000000000000021,2.5,2.4000000000000057,2.1999999999999886,1.9000000000000057,10.370000000000005,3.2202,20.459999999999997,4.5233,18.4785,16.2332,8.6551,6.8991,5.7096,11.8870,0.5000000000000036,-0.20000000000000284,0.09999999999999432,0.29999999999998295,49.96974072811029,56.309932474020314,61.38954033403468,53.61564818416416,310.03025927188975,303.69006752597966,298.6104596659653,306.3843518158359,173.65980825408982,174.92039213998558,172.22610785012944
65105,2328,2018061412,22.8,120.2,2018,22.400000000000002,119.80000000000001,15,22.0,21.8,21.700000000000003,21.5,119.30000000000001,118.7,118.0,117.30000000000001,15,15,13,13,6,0,0,2,0,0.40000000000000213,0.1999999999999993,0.09999999999999787,0.20000000000000284,0.5,0.6000000000000085,0.7000000000000028,0.6999999999999886,0.2500000000000021,0.5000,1.5899999999999983,1.2610,3.7794,3.6542,1.8265,2.0623,4.7329,10.9453,0.20000000000000284,-0.10000000000000497,-0.10000000000000853,1.4210854715202004e-14,51.34019174590976,71.5650511770783,81.86989764584423,74.05460409907668,308.65980825409025,288.43494882292174,278.1301023541558,285.9453959009233,159.77514056883146,169.69515353123413,172.18470645323254
65106,2328,2018061418,23.400000000000002,121.7,2018,22.6,120.10000000000001,15,22.400000000000002,22.0,21.8,21.700000000000003,119.80000000000001,119.30000000000001,118.7,118.0,15,15,15,13,6,0,0,0,2,0.1999999999999993,0.40000000000000213,0.1999999999999993,0.09999999999999787,0.29999999999999716,0.5,0.6000000000000085,0.7000000000000028,0.25000000000000067,0.5000,1.1900000000000126,1.0909,2.1114,3.7794,1.4715,1.9202,4.7539,10.9590,-0.20000000000000284,0.10000000000000142,-0.20000000000000284,-0.09999999999999432,56.30993247402006,51.34019174590976,71.5650511770783,81.86989764584423,303.69006752597994,308.65980825409025,288.43494882292174,278.1301023541558,175.03025927188958,159.77514056883146,169.69515353123413
65107,2328,2018061500,24.5,123.60000000000001,2018,22.8,120.2,15,22.6,22.400000000000002,22.0,21.8,120.10000000000001,119.80000000000001,119.30000000000001,118.7,15,15,15,15,6,0,0,0,0,0.1999999999999993,0.1999999999999993,0.40000000000000213,0.1999999999999993,0.09999999999999432,0.29999999999999716,0.5,0.6000000000000085,0.28000000000000086,0.5292,0.7100000000000074,0.8426,1.3606,2.1114,0.8408,1.8265,4.7749,10.9636,0.0,0.20000000000000284,-0.20000000000000284,-0.10000000000000853,26.56505117707677,56.30993247402006,51.34019174590976,71.5650511770783,333.4349488229232,303.69006752597994,308.65980825409025,288.43494882292174,150.25511870305672,175.03025927188958,159.77514056883146
65108,2328,2018061506,25.5,125.10000000000001,2018,23.400000000000002,121.7,15,22.8,22.6,22.400000000000002,22.0,120.2,120.10000000000001,119.80000000000001,119.30000000000001,15,15,15,15,6,0,0,0,0,0.6000000000000014,0.1999999999999993,0.1999999999999993,0.40000000000000213,1.5,0.09999999999999432,0.29999999999999716,0.5,0.6000000000000028,0.7746,2.599999999999997,1.6125,9.2943,1.3606,2.5884,1.4715,4.8374,11.0318,0.40000000000000213,-0.20000000000000284,1.4000000000000057,-0.20000000000000284,68.19859051364814,26.56505117707677,56.30993247402006,51.34019174590976,291.8014094863519,333.4349488229232,303.69006752597994,308.65980825409025,138.36646066342863,150.25511870305672,175.03025927188958
65109,2328,2018061512,26.400000000000002,127.2,2018,24.5,123.60000000000001,18,23.400000000000002,22.8,22.6,22.400000000000002,121.7,120.2,120.10000000000001,119.80000000000001,15,15,15,15,6,3,0,0,0,1.0999999999999979,0.6000000000000014,0.1999999999999993,0.1999999999999993,1.9000000000000057,1.5,0.09999999999999432,0.29999999999999716,1.6499999999999966,1.2845,5.960000000000019,2.4413,12.6976,9.2943,5.4794,0.8408,4.9497,11.1176,0.49999999999999645,0.0,0.4000000000000057,-0.20000000000000284,59.93141717813768,68.19859051364814,26.56505117707677,56.30993247402006,300.0685828218623,291.8014094863519,333.4349488229232,303.69006752597994,171.73282666448947,138.36646066342863,150.25511870305672
65110,2328,2018061518,27.0,128.8,2018,25.5,125.10000000000001,18,24.5,23.400000000000002,22.8,22.6,123.60000000000001,121.7,120.2,120.10000000000001,18,15,15,15,6,0,3,0,0,1.0,1.0999999999999979,0.6000000000000014,0.1999999999999993,1.5,1.9000000000000057,1.5,0.09999999999999432,2.6099999999999968,1.6155,8.120000000000019,2.8496,10.4252,12.6976,5.7759,2.5884,5.0498,11.1848,-0.09999999999999787,0.40000000000000213,-0.4000000000000057,1.4000000000000057,56.309932474020215,59.93141717813768,68.19859051364814,26.56505117707677,303.69006752597977,300.0685828218623,291.8014094863519,333.4349488229232,176.3785152958825,171.73282666448947,138.36646066342863
65111,2328,2018061600,27.3,130.5,2018,26.400000000000002,127.2,18,25.5,24.5,23.400000000000002,22.8,125.10000000000001,123.60000000000001,121.7,120.2,18,18,15,15,6,0,0,3,0,0.9000000000000021,1.0,1.0999999999999979,0.6000000000000014,2.0999999999999943,1.5,1.9000000000000057,1.5,3.380000000000001,1.8385,12.519999999999998,3.5384,12.9217,10.4252,5.8144,5.4794,5.1381,11.2783,-0.09999999999999787,0.49999999999999645,0.5999999999999943,0.4000000000000057,66.80140948635172,56.309932474020215,59.93141717813768,68.19859051364814,293.1985905136483,303.69006752597977,300.0685828218623,291.8014094863519,169.5085229876685,176.3785152958825,171.73282666448947
65112,2328,2018061606,27.8,131.4,2018,27.0,128.8,20,26.400000000000002,25.5,24.5,23.400000000000002,127.2,125.10000000000001,123.60000000000001,121.7,18,18,18,15,6,2,0,0,3,0.5999999999999979,0.9000000000000021,1.0,1.0999999999999979,1.6000000000000085,2.0999999999999943,1.5,1.9000000000000057,3.3799999999999963,1.8385,12.830000000000023,3.5819,9.5763,12.9217,5.6238,5.7759,5.1962,11.3490,-0.30000000000000426,-0.09999999999999787,-0.4999999999999858,-0.4000000000000057,69.44395478041672,66.80140948635172,56.309932474020215,59.93141717813768,290.5560452195833,293.1985905136483,303.69006752597977,300.0685828218623,177.35745470593488,169.5085229876685,176.3785152958825
65113,2328,2018061612,28.5,132.1,2018,27.3,130.5,20,27.0,26.400000000000002,25.5,24.5,128.8,127.2,125.10000000000001,123.60000000000001,20,18,18,18,6,0,2,0,0,0.3000000000000007,0.5999999999999979,0.9000000000000021,1.0,1.6999999999999886,1.6000000000000085,2.0999999999999943,1.5,2.2600000000000016,1.5033,12.109999999999964,3.4799,9.5265,9.5763,4.7545,5.8144,5.2249,11.4237,-0.29999999999999716,-0.09999999999999787,0.0999999999999801,0.5999999999999943,79.99202019855858,69.44395478041672,66.80140948635172,56.309932474020215,280.0079798014414,290.5560452195833,293.1985905136483,303.69006752597977,169.45193458185815,177.35745470593488,169.5085229876685
65114,2328,2018061618,29.400000000000002,132.70000000000002,2018,27.8,131.4,18,27.3,27.0,26.400000000000002,25.5,130.5,128.8,127.2,125.10000000000001,20,20,18,18,6,-2,0,2,0,0.5,0.3000000000000007,0.5999999999999979,0.9000000000000021,0.9000000000000057,1.6999999999999886,1.6000000000000085,2.0999999999999943,1.5100000000000016,1.2288,10.669999999999975,3.2665,5.8171,9.5265,3.7728,5.6238,5.2726,11.4630,0.1999999999999993,-0.30000000000000426,-0.799999999999983,-0.4999999999999858,60.94539590092302,79.99202019855858,69.44395478041672,66.80140948635172,299.054604099077,280.0079798014414,290.5560452195833,293.1985905136483,160.9533757023644,169.45193458185815,177.35745470593488
65115,2328,2018061700,30.0,133.5,2018,28.5,132.1,15,27.8,27.3,27.0,26.400000000000002,131.4,130.5,128.8,127.2,18,20,20,18,6,-3,-2,0,2,0.6999999999999993,0.5,0.3000000000000007,0.5999999999999979,0.6999999999999886,0.9000000000000057,1.6999999999999886,1.6000000000000085,1.1899999999999968,1.0909,6.749999999999983,2.5981,5.7651,5.8171,2.8641,4.7545,5.3385,11.4935,0.1999999999999993,-0.29999999999999716,-0.20000000000001705,0.0999999999999801,44.99999999999957,60.94539590092302,79.99202019855858,69.44395478041672,315.00000000000045,299.054604099077,280.0079798014414,290.5560452195833,164.05460409907656,160.9533757023644,169.45193458185815
65116,2328,2018061706,30.5,134.20000000000002,2018,29.400000000000002,132.70000000000002,15,28.5,27.8,27.3,27.0,132.1,131.4,130.5,128.8,15,18,20,20,6,0,-3,-2,0,0.9000000000000021,0.6999999999999993,0.5,0.3000000000000007,0.6000000000000227,0.6999999999999886,0.9000000000000057,1.6999999999999886,1.6400000000000035,1.2806,4.549999999999983,2.1331,6.4366,5.7651,3.0352,3.7728,5.4222,11.5195,0.20000000000000284,0.1999999999999993,-0.0999999999999659,-0.799999999999983,33.69006752598073,44.99999999999957,60.94539590092302,79.99202019855858,326.30993247401926,315.00000000000045,299.054604099077,280.0079798014414,168.69006752598116,164.05460409907656,160.9533757023644
65117,2328,2018061712,31.0,135.3,2018,30.0,133.5,15,29.400000000000002,28.5,27.8,27.3,132.70000000000002,132.1,131.4,130.5,15,15,18,20,6,0,0,-3,-2,0.5999999999999979,0.9000000000000021,0.6999999999999993,0.5,0.799999999999983,0.6000000000000227,0.6999999999999886,0.9000000000000057,1.9100000000000001,1.3820,2.2999999999999945,1.5166,5.6715,6.4366,2.9874,2.8641,5.4772,11.5542,-0.30000000000000426,0.1999999999999993,0.1999999999999602,-0.20000000000001705,53.13010235415548,33.69006752598073,44.99999999999957,60.94539590092302,306.8698976458445,326.30993247401926,315.00000000000045,299.054604099077,160.55996517182527,168.69006752598116,164.05460409907656
65118,2328,2018061718,31.700000000000003,137.20000000000002,2018,30.5,134.20000000000002,15,30.0,29.400000000000002,28.5,27.8,133.5,132.70000000000002,132.1,131.4,15,15,15,18,6,0,0,0,-3,0.5,0.5999999999999979,0.9000000000000021,0.6999999999999993,0.700000000000017,0.799999999999983,0.6000000000000227,0.6999999999999886,1.9100000000000001,1.3820,1.9800000000000078,1.4071,4.8470,5.6715,2.6296,3.0352,5.5227,11.5845,-0.09999999999999787,0.20000000000000284,-0.0999999999999659,-0.0999999999999659,54.46232220802628,53.13010235415548,33.69006752598073,44.99999999999957,305.5376777919737,306.8698976458445,326.30993247401926,315.00000000000045,178.66778014612947,160.55996517182527,168.69006752598116
