Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2016,13.914085,116.83029,14.8,115.8,148.3966183768145
2016,14.466014,116.053925,14.3,115.4,72.81297470023628
2016,15.585746,114.32789,13.6,114.7,224.40611810590622
2016,15.582786,112.834366,12.8,113.4,315.38143099929476
2016,15.545781,112.42805,11.9,112.2,406.14039566583097
2017,12.198837,119.30897,13.9,116.9,322.28768229005766
2017,13.582629,118.11398,14.4,116.4,206.05741869376996
2017,14.105473,116.969025,14.9,116.6,96.86810714842979
2017,14.431603,114.71366,15.3,116.9,254.03688075144458
2017,15.323341,112.702736,15.9,117.1,475.2502798871551
2017,16.473835,113.154396,16.400000000000002,117.5,463.5256817741385
2017,16.823704,114.20656,16.900000000000002,117.8,382.4829728180989
2017,16.752403,117.139084,17.5,118.0,123.61130307396739
2017,16.74577,118.75901,18.2,118.1,176.16264078656562
2017,17.576372,118.4891,19.200000000000003,118.6,180.91825728099784
2017,18.105074,120.31863,20.200000000000003,119.6,244.86866944391883
2017,18.644136,120.45289,20.8,120.8,242.4587298679772
2017,19.528925,120.56326,21.700000000000003,122.1,289.5777737440256
2017,20.456522,120.678535,12.5,137.5,1997.8653295483882
2017,13.818402,137.28156,12.7,137.0,128.0397786414822
2017,14.426601,136.05676,13.0,136.70000000000002,173.1814489067367
2017,14.67339,135.07816,13.2,136.4,217.23443260623915
2017,14.080474,135.75308,13.3,136.1,94.53203760142905
2017,14.016054,134.62039,13.3,135.70000000000002,141.2344968978114
2017,14.387046,134.92526,13.5,135.0,98.96434947080728
2017,14.971322,135.71886,13.8,134.4,192.7219870817012
2017,14.859183,135.28593,14.4,134.3,117.72506019057525
2017,14.705896,134.99548,15.0,134.3,81.59089714806956
2017,13.99709,134.53392,15.9,134.6,211.7132407449734
2017,14.825215,132.14415,16.900000000000002,134.70000000000002,357.6987386976043
2017,15.634625,131.91655,17.8,134.8,390.1965474911923
2017,17.618944,134.22136,18.5,135.5,166.94145504021614
2017,18.043251,135.44025,19.0,136.3,139.76707780222267
2017,19.833704,137.39677,19.9,137.70000000000002,32.556109091605315
2017,20.695358,137.51735,20.700000000000003,139.20000000000002,175.02656309054743
2017,21.401073,137.74402,21.6,140.3,265.35578996217345
2017,21.79227,140.96042,22.9,142.0,163.10177501557672
2017,22.036777,142.42741,20.200000000000003,115.1,2838.2150851655274
2017,20.119284,115.58931,21.1,114.6,149.97893290121021
2017,21.594496,115.50363,22.0,114.5,113.00492209178711
2017,21.798378,115.87398,22.9,114.6,179.3602749792921
2017,23.421484,115.034744,23.9,114.8,58.333127971344815
2017,23.547405,113.76567,25.200000000000003,115.5,254.20616358493936
2017,24.683834,114.04475,26.200000000000003,116.4,290.4228250380344
2017,26.169317,115.59828,27.5,117.3,224.4994047126555
2017,26.893053,117.99815,27.8,124.9,689.0049655587034
2017,26.493338,123.58298,29.5,126.2,421.62128498268464
2017,28.341946,123.27099,31.3,127.7,539.116671198407
2017,30.35634,124.08776,32.9,130.3,652.4789176726431
2017,32.51846,130.54048,33.7,133.8,330.77924391288946
2017,34.27651,132.54744,34.1,138.20000000000002,520.2263605737894
2017,35.913136,136.73918,35.1,142.6,538.0727711373846
2017,37.525955,139.2134,36.0,146.0,627.7459821781915
2017,37.669823,145.3318,36.8,150.5,467.5804610404289
2017,36.114006,150.96538,38.2,155.0,426.12989614589765
2017,35.94006,156.64041,40.0,160.0,538.9058694325654
2017,38.538887,159.63583,42.5,165.0,631.8805192406822
2017,38.50123,159.90251,46.400000000000006,169.0,1151.051887861332
2017,39.22774,165.28896,18.1,108.4,5918.230901802274
2017,17.961292,109.32484,18.4,107.1,240.0473225803851
2017,18.214167,107.580414,18.5,105.7,200.98037179318501
2017,18.849712,106.819626,18.9,104.0,296.7188407147988
2017,19.101048,106.59366,19.0,102.3,451.41372318760295
2017,19.58564,103.97424,19.3,100.9,323.9032565226995
2017,19.594011,102.47084,19.700000000000003,99.9,269.4775520633228
2017,19.210945,101.09642,28.6,154.70000000000002,5503.982567387365
2017,29.426128,154.82121,28.700000000000003,153.8,127.94783317657105
2017,31.060116,155.466,28.700000000000003,153.20000000000002,341.4487896700723
2017,29.948332,153.88625,28.6,152.5,201.38392762975678
2017,30.003029,151.26617,28.5,151.9,178.08136263258427
2017,30.422325,150.73036,28.3,151.3,242.36159152094098
2017,30.271774,150.2015,28.200000000000003,151.20000000000002,249.91076548813484
2017,29.375801,151.07925,28.1,151.4,145.26851669079008
2017,28.813505,149.95345,27.5,151.70000000000002,225.04996391120164
2017,28.624594,149.46056,27.1,152.3,326.55991655073655
2017,28.159575,148.81255,26.8,152.9,430.60009455057514
2017,28.796316,150.90683,26.3,154.20000000000002,427.1087768993487
2017,28.896412,152.74489,25.9,155.60000000000002,436.37572856500606
2017,27.413122,153.52512,25.700000000000003,156.60000000000002,360.2873205292295
2017,27.586456,154.50943,25.9,157.5,351.1970547329831
2017,27.155516,155.30551,26.200000000000003,158.10000000000002,297.27860976429633
2017,27.194204,159.22726,27.0,158.4,84.68995983544244
2017,26.952269,160.36281,28.0,157.9,269.44147356527554
2017,26.632124,159.72337,29.0,157.10000000000002,368.60380479460224
2017,28.71104,159.86429,29.9,155.60000000000002,434.0707937710922
2017,28.643091,159.65575,30.4,154.10000000000002,571.8774959555235
2017,31.278301,158.51207,30.8,152.20000000000002,603.6368007866583
2017,32.597713,155.67871,31.0,150.6,511.7163221895353
2017,33.766186,154.2808,30.8,148.5,635.5219177434454
2017,33.731403,150.62769,30.4,146.9,510.41264866469004
2017,33.278076,149.1465,29.6,145.3,548.0193716733273
2017,33.15619,145.58994,28.8,144.4,497.48030141386005
2017,33.221016,144.82498,28.200000000000003,143.4,574.670687790244
2017,30.991077,141.39488,27.8,143.0,387.3940589588422
2017,30.323418,140.95282,27.200000000000003,142.6,382.61057453744417
2017,28.51852,139.44034,26.3,142.20000000000002,367.48368749086524
2017,28.058187,140.43802,25.3,141.9,339.3455163533536
2017,27.942139,139.41994,24.5,141.8,450.3698005092563
2017,28.617092,141.44041,23.9,141.6,524.7585792663292
2017,27.279501,141.41486,23.4,141.5,431.46623480291726
2017,25.44335,140.50241,22.9,141.4,297.1017716398612
2017,24.440376,140.14429,22.8,140.9,197.9834670101409
2017,24.373446,140.50676,22.8,140.4,175.2972979809768
2017,24.209785,139.94725,22.9,139.9,145.72131093634863
2017,24.068655,140.44337,23.0,139.3,166.45267045037298
2017,23.346455,140.33583,23.3,138.8,156.90626471968488
2017,23.822632,137.95723,23.6,138.3,42.785836013900216
2017,23.902407,137.8157,24.0,137.70000000000002,16.000371600753027
2017,24.330637,136.9256,24.5,137.20000000000002,33.564571385789094
2017,24.394514,136.59196,25.0,136.70000000000002,68.20593296699684
2017,25.777287,136.96005,25.4,136.4,70.10503277140165
2017,25.908667,136.22229,25.8,136.0,25.313537674585508
2017,26.685692,135.3252,26.200000000000003,135.6,60.54147478752343
2017,27.890816,135.69534,26.700000000000003,135.4,135.59061634865643
2017,28.312635,135.53152,27.4,134.9,118.96521149997815
2017,28.508192,136.198,27.9,134.1,216.42206325017963
2017,28.591679,135.34924,28.1,133.4,198.43492884084216
2017,28.846645,134.7884,28.3,132.4,241.018259485935
2017,29.984468,135.78539,28.5,131.4,456.34192462102
2017,31.217945,134.37164,28.700000000000003,131.1,421.5348564895313
2017,30.797937,132.1351,28.9,130.8,247.214509357434
2017,30.103985,131.38972,29.200000000000003,130.4,138.7469818102162
2017,29.850332,128.77092,29.6,130.20000000000002,140.7751112419502
2017,30.102835,127.477005,29.8,130.1,254.93972070293208
2017,31.090778,130.2176,30.0,130.1,121.81092529248923
2017,31.184921,130.36592,30.3,130.5,99.229681972643
2017,31.642015,129.90324,30.700000000000003,130.9,141.29688395274584
2017,32.73382,130.98428,31.1,131.4,185.86119099308783
2017,32.04784,130.88129,31.700000000000003,132.20000000000002,130.39120665228066
2017,31.531271,131.74019,32.5,132.9,153.4922392464239
2017,32.536335,134.15509,33.2,133.8,80.90546912501891
2017,33.04796,134.63098,34.0,135.0,111.25160293708946
2017,33.61013,135.78139,35.1,136.3,172.37008923204627
2017,35.75611,139.31996,35.9,136.9,218.75050177798227
2017,37.158493,139.80515,36.8,137.70000000000002,191.19413984874217
2017,37.455135,141.64056,37.7,138.20000000000002,304.40319545752
2017,38.574768,144.37839,38.5,138.6,502.5727282306641
2017,40.463314,146.41527,38.900000000000006,138.9,665.9660546259165
2017,39.08836,143.50516,39.3,139.3,363.11878921190686
2017,40.35233,144.89023,30.5,172.10000000000002,2683.6317141355
2017,29.759783,177.8819,30.200000000000003,170.70000000000002,693.3541951330803
2017,31.439598,177.70035,30.1,169.4,806.6856454245519
2017,34.707752,174.27061,30.3,168.3,743.8330701498797
2017,36.76467,171.44441,30.5,167.20000000000002,799.5542844954883
2017,30.72673,162.17497,30.700000000000003,166.4,403.89164738148554
2017,31.136679,165.88844,31.1,165.20000000000002,65.66252778079192
2017,31.458363,164.65181,31.5,164.4,24.323928460874058
2017,31.718748,163.79095,31.9,163.4,42.08297236859357
2017,32.5628,164.1183,32.6,161.70000000000002,226.61805025335352
2017,32.575996,164.25243,33.0,160.0,400.27219444861305
2017,33.492767,161.52888,33.2,158.3,301.6742593837253
2017,34.378777,162.10083,33.1,156.4,545.8892752734492
2017,34.58218,160.4492,32.800000000000004,155.0,541.6044971533867
2017,35.85597,156.19354,32.4,153.70000000000002,447.56577240399645
2017,35.686253,154.39005,32.0,152.3,453.0340544187086
2017,35.364532,152.55652,31.700000000000003,151.1,429.24312430272346
2017,33.847897,150.1789,31.200000000000003,149.8,296.56747123386674
2017,32.964092,149.98549,30.200000000000003,148.6,334.19043670826284
2017,32.17191,149.01051,29.200000000000003,147.70000000000002,353.4150029196635
2017,31.523056,147.19112,28.1,147.3,380.7718565399431
2017,31.717443,146.8505,26.8,147.5,550.4094937334829
2017,30.678978,145.28337,26.0,148.3,598.1284414760302
2017,28.698734,144.54427,26.3,149.1,522.4692288684163
2017,28.14564,144.15005,27.0,149.20000000000002,513.7471759561096
2017,27.216377,145.47049,17.6,111.4,3648.6071270292973
2017,17.872616,109.884384,17.5,111.4,165.82228834647364
2017,18.438921,110.95199,17.400000000000002,111.4,124.86884613346503
2017,18.366814,110.30356,17.2,111.4,174.09915250439315
2017,17.99197,110.57874,17.1,111.2,119.06098553870797
2017,17.80974,110.99441,17.0,110.9,90.59459625375372
2017,17.871956,111.42804,16.900000000000002,110.3,161.27191459552003
2017,17.78424,111.19183,17.0,109.6,190.09183491413248
2017,17.205004,111.31931,17.2,108.7,278.2240206952164
2017,17.162767,110.222404,17.1,107.3,310.6147381758319
2017,16.866772,109.46848,16.8,106.0,369.2221990172497
2017,16.943197,107.89985,16.3,104.9,327.5292041387734
2017,17.634848,106.77948,16.1,104.2,323.20749287103047
2017,18.003187,105.09955,16.1,103.7,258.68612090087913
2017,17.158981,102.97942,16.1,103.3,122.60691340018398
2017,16.727873,102.51776,16.2,103.0,78.03666605052481
2017,16.026844,102.053734,16.5,103.1,123.4558250597755
2017,16.204327,101.57121,16.7,103.5,212.9453619407123
2017,16.333675,101.37243,16.900000000000002,103.8,266.2134795658322
2017,16.353981,101.7598,17.1,104.2,272.7723586100561
2017,16.855122,101.81695,17.400000000000002,104.1,250.05427906571663
2017,17.697857,102.97752,17.6,104.0,108.88787032611297
2017,17.839106,104.98331,17.6,103.8,128.12418059122732
2017,17.806879,105.17285,17.7,103.6,166.98742520418563
2017,17.875404,106.1725,17.8,103.7,261.8458359969285
2017,17.778477,103.81838,17.900000000000002,103.8,13.652159089960552
2017,18.111086,103.75137,17.5,127.6,2523.993911959976
2017,18.348719,125.89102,18.0,127.4,164.06737832983532
2017,19.36825,126.59003,18.7,127.1,91.62401044968227
2017,19.544218,127.022514,19.4,126.4,67.20271727484585
2017,19.94416,127.09222,20.0,125.5,166.51408482798112
2017,20.001392,127.02363,20.5,124.8,238.50373184778573
2017,20.591415,126.48212,21.0,124.3,231.33592119378028
2017,21.895308,125.74852,21.700000000000003,123.6,222.8820172045616
2017,22.296587,123.483185,22.5,123.3,29.432324898987048
2017,22.602262,121.81776,23.4,122.8,134.07438713092188
2017,23.155283,121.794464,24.700000000000003,121.8,171.765860489873
2017,23.922308,122.25169,25.1,120.3,236.93217660224045
2017,24.99475,120.9561,25.700000000000003,119.3,183.97029360984624
2017,26.687931,122.73864,26.1,118.1,466.6008997840886
2017,27.652494,121.81175,25.8,117.5,475.14375030679906
2017,29.4535,119.3366,25.4,116.9,510.8271711110455
2017,26.708263,115.94381,24.8,116.6,222.1316372582007
2017,28.441422,116.88699,18.8,117.5,1073.8894176007348
2017,18.615799,113.83527,19.200000000000003,118.2,463.70601590849384
2017,18.42834,115.99184,20.1,119.4,403.13902317807435
2017,19.971355,117.48821,21.700000000000003,120.3,349.74680619220186
2017,20.311972,118.3491,23.200000000000003,120.5,390.45436283887653
2017,21.21314,119.28248,25.200000000000003,119.8,446.46105487068945
2017,21.462946,121.239746,26.200000000000003,119.0,573.8496337963736
2017,24.100565,124.73443,27.200000000000003,118.2,739.9519231490483
2017,27.331692,124.767845,27.9,116.9,777.6320383777521
2017,28.082958,122.96399,28.8,116.1,675.7425532390944
2017,29.48085,117.71949,29.700000000000003,115.8,187.19131369912316
2017,28.95624,117.20052,30.8,115.6,256.59478876631476
2017,30.495815,117.12185,31.3,115.6,170.52899801522946
2017,30.021984,114.210304,31.8,115.6,238.03784174001032
2017,31.727365,115.43976,32.2,115.7,58.00597904215989
2017,33.198315,117.05022,32.7,115.8,129.14673679298141
2017,35.157692,118.470894,33.2,115.9,321.4065799158774
2017,34.161694,120.28844,34.0,116.0,395.332275753272
2017,33.758427,120.11231,35.2,116.5,367.8359178794986
2017,33.266216,120.05539,36.4,117.4,424.4106927573278
2017,33.49405,119.462814,26.9,164.70000000000002,4374.63340674019
2017,27.894669,169.84923,27.4,164.20000000000002,559.1032143363868
2017,28.559643,166.11232,27.700000000000003,163.60000000000002,264.24651469654685
2017,28.598366,164.469,28.0,163.20000000000002,140.93438102430005
2017,28.788158,163.62608,28.3,162.8,97.24907877563965
2017,29.31425,163.22923,28.9,162.5,84.504280475146
2017,30.072437,162.28812,29.700000000000003,162.4,42.794857064303294
2017,29.717752,161.56442,30.9,162.60000000000002,164.81420026581898
2017,30.222599,161.98546,32.2,162.5,225.25537808785734
2017,30.479855,161.7029,34.1,162.20000000000002,405.24340497868945
2017,32.32811,162.29526,35.800000000000004,161.5,392.94088583611654
2017,34.394188,163.7482,38.0,160.3,506.3665602736179
2017,37.06728,166.41803,39.900000000000006,159.20000000000002,702.4990522751021
2017,38.74719,164.69809,41.8,158.60000000000002,618.5285129051251
2017,42.453865,164.26349,43.3,157.5,558.9366505851564
2017,42.70186,162.65645,44.5,156.10000000000002,564.3354590178808
2017,45.442963,160.10295,45.3,155.3,375.46490411685846
2017,47.063114,160.42645,45.7,154.70000000000002,464.5483583805364
2017,49.031666,162.58841,45.900000000000006,154.5,700.1358926840246
2017,48.910816,159.84941,46.2,154.5,501.8055112619144
2017,49.10507,156.55684,46.5,154.60000000000002,324.42510545361233
2017,49.511406,156.50845,46.400000000000006,154.20000000000002,386.2805259735532
2017,48.58826,155.10866,20.5,164.3,3229.273021027698
2017,21.094797,164.6733,21.0,164.10000000000002,60.42102765655964
2017,20.989483,162.29112,21.5,163.9,176.13831616553847
2017,22.690062,163.04791,21.8,163.8,125.64384896444275
2017,23.663012,163.90239,22.200000000000003,163.60000000000002,165.6005848179896
2017,23.39067,163.6988,22.6,163.4,93.08681167023924
2017,23.914467,164.43082,23.3,163.3,133.9528803986235
2017,24.192926,164.07468,24.0,163.0,111.17459030831424
2017,23.543304,164.15382,24.9,162.8,203.9704843864985
2017,24.211655,163.31325,26.0,162.4,219.08429611494148
2017,24.698696,162.99829,27.1,162.20000000000002,278.6943643503451
2017,26.931116,163.48415,28.5,162.4,204.50294142787232
2017,27.735437,162.61583,29.8,162.60000000000002,229.57439570179065
2017,29.656557,163.16917,31.4,163.3,194.26676520517913
2017,31.446215,162.23018,33.2,165.10000000000002,332.7625805235977
2017,32.873726,163.57018,35.2,167.5,444.94663085569096
2017,35.62072,166.8503,37.9,170.70000000000002,426.3661877840335
2017,36.15501,167.18091,40.3,173.9,745.8682509604163
2017,38.584007,169.62285,42.6,176.20000000000002,712.2416615290412
2017,40.34403,175.4984,20.4,121.5,5536.587327344749
2017,20.59085,122.223274,20.4,120.1,222.16689613570244
2017,21.787464,121.10927,20.5,118.8,279.0104766154797
2017,21.932789,119.82646,20.6,117.3,300.826141961503
2017,20.74488,118.6586,21.1,116.0,278.9365879081578
2017,20.530205,116.27768,21.5,114.5,213.7178908742694
2017,20.3244,114.62664,22.1,112.9,266.483782310389
2017,20.978952,113.13325,22.6,110.9,292.6668449397066
2017,21.107445,111.05863,22.9,109.2,276.48118888439325
2017,22.906414,110.7838,23.200000000000003,107.6,327.37577948421034
2017,22.775898,108.45595,23.5,106.3,234.68703233799064
2017,23.750525,106.94889,23.700000000000003,105.0,198.47009922143437
2017,23.554575,105.08582,23.6,102.8,233.00660169245222
2017,23.528946,104.367874,23.700000000000003,99.8,465.7607663427707
2017,23.85796,102.92229,17.5,119.9,1900.4916318696385
2017,16.003508,118.67939,18.1,118.4,235.003826800276
2017,17.485107,118.45576,19.1,116.7,258.073432802156
2017,18.701378,118.77188,20.700000000000003,115.1,443.98557449941444
2017,19.361927,116.44791,21.9,113.4,424.52798931761896
2017,20.13034,114.795,22.8,111.6,444.3005876129966
2017,20.21639,112.716,23.1,109.9,432.9848369628868
2017,21.976843,111.008995,23.4,108.4,310.92712405648905
2017,24.965433,110.61561,23.6,106.7,424.9001529780954
2017,25.350615,108.91415,24.200000000000003,147.4,3874.246990521707
2017,22.968489,148.2944,25.700000000000003,146.0,382.45560999552174
2017,25.085732,150.4181,26.700000000000003,144.20000000000002,647.3044249429361
2017,26.10506,149.66882,26.8,142.8,688.0787108830662
2017,27.105368,148.20561,26.9,141.4,674.5578453728796
2017,30.700312,145.92043,26.6,140.8,676.2330353695811
2017,30.819447,141.78763,26.8,141.8,446.94432140738803
2017,30.219423,139.01382,27.200000000000003,142.0,444.405811022388
2017,29.219395,139.20885,27.9,141.9,300.9905563750697
2017,29.460302,137.14487,27.700000000000003,141.6,476.9799350705546
2017,27.691084,138.82666,27.200000000000003,142.3,347.0589009743968
2017,29.18107,146.05699,27.3,143.1,357.26459732638455
2017,29.5406,144.3432,27.9,143.6,196.29363090406645
2017,31.421425,143.43109,28.5,144.0,329.4369481636387
2017,28.35682,141.63292,29.4,144.6,311.30084596597146
2017,27.711369,146.1253,31.3,145.70000000000002,401.1538246434722
2017,29.214077,146.81453,33.0,147.0,421.3459100902397
2017,31.40103,146.88078,35.2,148.1,437.34741292237726
2017,32.641365,148.07475,38.400000000000006,150.1,665.9934481049187
2017,35.154427,151.06047,41.6,152.70000000000002,730.7837712611862
2017,41.63449,156.7086,45.2,154.60000000000002,431.45701831105976
2017,41.89881,159.22345,47.8,156.60000000000002,687.8916147382503
2017,44.361774,159.31592,49.6,157.0,608.3046495561281
2017,48.39116,164.26666,50.400000000000006,158.0,505.31758304366167
2017,48.341873,166.73688,51.3,159.3,626.3246122531185
2017,51.94667,165.28912,52.0,161.0,293.81917061768434
2017,52.03894,169.70876,52.6,164.0,392.8927315535818
2017,52.604317,165.25838,53.0,166.8,112.58563367445161
2017,52.510548,168.44144,53.5,170.0,151.58507319989369
2017,53.68089,168.19862,53.8,172.8,302.849153086609
2017,52.75092,169.57295,53.6,175.8,425.46433910343876
2017,51.84846,175.49934,53.2,179.0,280.44349612297765
2017,51.978317,177.44366,21.1,117.3,6145.98769640379
2017,22.01769,117.52287,21.3,117.1,90.98580391500695
2017,21.885168,116.88197,21.5,117.0,44.53102498666898
2017,21.894413,116.3642,21.8,116.8,46.18771796848054
2017,21.965242,115.857666,22.0,116.6,76.64017307593846
2017,22.098917,115.61502,22.4,116.4,87.448978371502
2017,22.441372,116.39764,22.6,116.1,35.29533247190056
2017,22.65051,116.83139,23.1,115.3,164.65854414622447
2017,23.01908,116.37484,23.4,114.5,196.22531394239417
2017,22.900885,116.05694,23.700000000000003,113.5,275.8287845039297
2017,23.855032,116.16405,20.3,120.8,619.9445724427741
2017,17.908524,120.765205,20.4,120.4,279.6826121466459
2017,20.790041,123.04208,20.700000000000003,120.0,316.48739535240395
2017,24.00616,123.212135,21.700000000000003,120.0,417.2081415804877
2017,21.87731,118.20488,22.200000000000003,119.3,118.43973597571245
2017,21.875591,115.889114,22.8,118.9,326.27651183177716
2017,22.39346,118.07385,23.700000000000003,119.1,179.24794203720933
2017,22.64824,118.181305,24.5,119.6,251.5945027361639
2017,25.276388,121.51279,18.1,136.1,1703.629437343068
2017,18.018183,135.23283,19.0,134.70000000000002,122.78155344514253
2017,18.594765,135.90622,19.8,133.20000000000002,314.1903646659393
2017,18.690922,133.79694,20.5,131.70000000000002,297.8456987974261
2017,20.200544,132.7091,21.3,130.5,260.2088003334433
2017,21.634924,131.74605,21.9,128.8,305.647572239734
2017,22.781296,130.06917,22.6,127.8,233.6598489107188
2017,23.398525,128.59753,23.5,126.8,183.715294898388
2017,23.890366,127.25152,24.200000000000003,126.1,121.89508009169177
2017,25.303265,127.45475,24.9,125.8,172.5492372892606
2017,24.876495,124.48445,25.6,125.4,122.2781059166389
2017,26.512617,125.75876,26.0,125.0,94.73227325155862
2017,28.051308,125.69315,26.6,124.5,199.8359008153863
2017,28.502645,126.30338,27.1,124.1,267.00132755744306
2017,29.651415,128.1017,27.3,124.2,462.33149826207915
2017,29.926332,127.32572,27.700000000000003,124.3,384.91739165867114
2017,28.926758,126.036125,28.0,124.5,182.11813584062466
2017,29.822414,124.80558,28.4,124.9,158.43122403157605
2017,30.145638,124.5343,28.700000000000003,125.3,177.02820411732452
2017,29.308065,127.42495,28.9,125.7,173.62006048563495
2017,30.091774,127.388,29.4,126.1,146.21509256191294
2017,29.468016,127.67154,29.4,126.7,94.38927836773706
2017,30.69328,129.47322,29.8,127.6,205.52705389185036
2017,30.58447,130.00365,30.1,128.6,145.07090181688886
2017,30.09601,129.96893,30.8,130.20000000000002,81.35357598324426
2017,31.946217,130.74509,32.300000000000004,132.0,124.55221798621669
2017,29.80524,131.36136,34.6,134.70000000000002,618.7064998676261
2017,32.870697,134.80475,37.4,137.8,572.4810471294412
2017,32.574463,136.71645,40.900000000000006,139.4,956.002492331102
2017,35.246826,141.11958,44.0,141.9,975.5886940426
2017,39.991726,146.04294,46.5,143.1,761.7838860304267
2017,44.430305,153.40643,48.400000000000006,143.70000000000002,864.2250683580186
2017,46.22939,155.57812,49.900000000000006,144.20000000000002,937.5674710271554
2017,49.72771,151.80725,50.7,144.6,523.8864537350705
2017,50.664684,157.71329,51.3,145.0,891.654128864248
2017,52.00703,155.54167,51.7,145.4,696.8226247798995
2017,53.236736,155.6403,52.1,145.8,674.9078851034662
2017,53.332478,154.19344,52.6,146.1,547.8052121811743
2017,52.461704,151.8947,53.3,146.20000000000002,393.2205003708907
2017,51.80906,150.3274,53.8,146.20000000000002,354.85104184015285
2017,50.82233,149.29465,54.5,146.4,453.05339336833725
2017,51.10558,149.44128,55.3,146.6,503.22337777909104
2017,52.57235,150.19658,55.900000000000006,146.6,437.5254431917235
2017,54.624603,151.00662,56.400000000000006,147.3,305.6014427917482
2017,54.838787,150.2981,56.900000000000006,148.0,270.31375378035233
2017,56.95612,152.76093,14.8,117.2,5558.016743475412
2017,16.834682,119.86982,15.3,116.0,447.30557836213677
2017,16.538301,116.13122,15.6,114.6,194.04513719601886
2017,15.348556,114.774994,15.8,113.5,145.50056505474683
2017,15.717581,113.17637,16.1,112.4,93.27818843927031
2017,15.876901,112.38678,16.400000000000002,111.2,139.47098532664285
2017,17.225788,111.063835,16.900000000000002,110.0,118.74667636747527
2017,16.984465,109.30753,17.400000000000002,108.9,63.31697740291286
2017,17.143408,108.78837,17.8,107.4,164.3617708419314
2017,17.591253,107.65743,17.900000000000002,106.1,168.47315042188396
2017,17.749641,106.24721,18.0,104.6,176.52823891857915
2017,18.61169,105.13401,18.2,102.7,260.8502167313968
2017,19.03083,104.33103,18.6,101.3,322.5975089087906
2017,18.80731,102.06435,19.5,100.1,220.23905575760077
2017,18.342867,101.1218,17.400000000000002,119.2,1915.298292237849
2017,19.58241,119.021255,17.2,118.8,265.9388871789762
2017,19.152674,118.18904,17.2,118.5,219.59859686757827
2017,19.074327,116.525734,17.3,118.3,272.1272113157212
2017,17.46316,115.516945,17.7,118.0,264.51825127225135
2017,16.684174,114.04089,18.6,117.6,433.12431617568666
2017,17.004936,115.62734,19.5,116.6,295.83784654120575
2017,17.134703,116.35776,20.0,114.9,353.715414467012
2017,17.847414,117.290245,20.5,113.5,495.39765748683095
2017,19.17519,117.48488,20.700000000000003,111.8,617.9079721370011
2017,21.666187,117.29039,20.700000000000003,110.7,691.636912918159
2017,21.953232,114.25643,20.1,109.9,496.86403752572227
2017,20.696014,110.00709,20.3,109.4,77.05326206740807
2017,21.705446,109.20938,10.1,132.4,2789.8028678263613
2017,12.880755,131.8127,10.5,132.3,269.9928596294983
2017,12.733563,129.94167,10.9,132.4,336.37808736967384
2017,11.05812,129.87282,12.0,132.5,304.79014252675387
2017,10.649301,129.67136,13.0,132.20000000000002,379.53735610344773
2017,10.845801,129.21284,14.0,131.4,423.5626152800676
2017,12.857318,131.06923,14.6,130.70000000000002,197.83917167093932
2017,13.423952,131.89069,15.3,130.20000000000002,276.91383169077363
2017,16.799341,132.01498,16.2,130.1,214.76807736593352
2017,16.531197,130.18318,17.0,130.0,55.65754368543228
2017,17.354847,128.19077,17.900000000000002,129.9,191.00713591460533
2017,17.343433,128.12225,18.8,130.0,256.18269804458924
2017,18.489182,128.54008,19.700000000000003,130.0,204.10412899379904
2017,20.381779,130.92424,20.3,130.20000000000002,76.05555824022986
2017,20.865038,131.26419,20.8,130.70000000000002,59.07812294085575
2017,22.150154,131.50876,21.3,131.20000000000002,99.76807161510331
2017,23.42727,133.72566,22.3,132.0,216.72895848075552
2017,23.965544,132.84221,23.8,132.6,30.745709178514144
2017,23.486885,133.79337,25.5,133.20000000000002,231.75967949341972
2017,23.73081,135.68864,27.8,133.70000000000002,494.32945211334356
2017,24.201994,136.0734,29.8,134.5,641.6656490163722
2017,27.641901,139.50623,32.1,136.20000000000002,589.2863883659713
2017,31.813099,141.09683,34.800000000000004,138.1,433.38758049432903
2017,34.798542,142.78711,37.2,141.4,294.73720202162804
2017,39.238014,144.93599,41.0,146.20000000000002,223.46229922353865
2017,39.797565,147.55379,42.6,150.3,387.11535085363687
2017,41.488525,153.11548,44.0,155.4,335.8111388880175
2017,43.953514,155.56247,13.2,141.9,3659.220743256741
2017,10.547835,146.705,14.0,139.6,862.0141397347877
2017,10.526279,143.21373,13.6,136.9,766.8251025923128
2017,14.461826,140.44362,14.3,135.8,500.4832571122191
2017,16.138113,137.2269,15.5,135.3,218.01454492676743
2017,17.423826,135.03357,16.6,134.5,107.7508863186145
2017,16.78065,132.22037,17.1,133.5,140.67010452284302
2017,14.20057,128.96141,17.7,132.6,550.1685333171882
2017,17.47345,130.37013,18.6,132.1,221.68132425428084
2017,19.92068,133.19199,19.6,131.20000000000002,211.48232318646376
2017,20.410395,132.64748,20.4,130.4,234.2276750479581
2017,19.610569,131.48143,21.5,129.8,273.4648640935424
2017,20.536936,130.7375,22.6,129.0,291.38067310446223
2017,22.53636,131.94998,23.700000000000003,128.3,395.0399275072538
2017,23.502115,130.29272,24.200000000000003,128.20000000000002,226.53036576876525
2017,24.090544,130.11697,25.6,128.0,271.65357417899935
2017,26.375097,131.30571,27.1,128.4,299.59125284100134
2017,27.412518,130.48721,28.4,129.3,160.2056147644391
